id,fecha,origen_pdf,numero_norma,fragmento,anio,origen_flags,split,label
20250106-p338-s001-e005-h7aca05b8,06/01/2025,20250106.pdf,Ley N° 6.764,"Artículo 3°.- Las designaciones efectuadas en el artículo 1° de la presente, son por tiempo determinado, carecerán de estabilidad, cesarán automáticamente a la fecha de finalización de su designación, y podrá disponerse su cese anticipado sin expresión de causa. Artículo 4°.- La percepción del Suplemento PEP previsto en el artículo 2° será por tiempo determinado y podrá dejarse sin efecto por la autoridad de aplicación, en cualquier momento, sin expresión de causa. Artículo 5º.- Publicar en el Boletín Oficial de la Ciudad de Buenos Aires y comunicar a las Direcciones Generales de Administración y Liquidación de Haberes y de Planificación y Control Operativo, dependientes de la Subsecretaría de Gestión de Recursos Humanos del Ministerio de Hacienda y Finanzas y para su conocimiento y demás efectos, remitir a la Dirección General Técnica Administrativa y Legal, o equivalente, del Instituto de Estadística y Censos del Gobierno de la Ciudad Autónoma de Buenos Aires, la que deberá practicar fehaciente notificación al personal alcanzado en los términos de la presente Resolución, de acuerdo a lo establecido en el Capítulo VI de la Ley de Procedimientos Administrativos aprobada por el DNU N° 1.510/97 (texto consolidado por Digesto Jurídico, aprobado por Ley N° 6.764). Cumplido, archivar.",2025,KEYWORD,test,0
20250106-p367-s000-e004-hfb05b92e,06/01/2025,20250106.pdf,Ley Nº 70,"Que la prestación y su certificación se encuentra reconocida y conformada, mediante DI-2024-191-GCABA-DGSAM, suscripta por este Director General Salud Mental por la suma de Pesos Once Millones Ciento Nueve Mil Setecientos Noventa y Ocho con Ochenta y Nueve Centavos ($11.109.798,89), en la cual se pone de manifiesto que, para las problemáticas como las adicciones y patologías duales, que vienen incrementándose en el último tiempo “...no se cuenta con suficientes instituciones que la traten, por lo que resultó de suma importancia poder contar con los servicios prestados por A.Y.R.E.S.”; Que la Dirección General Administrativa, Contable y Presupuesto ha procedido a realizar la Solicitud de Gastos y el Registro de Compromiso Definitivo, por lo que el gasto de marras posee respaldo presupuestario -en los términos del artículo 60 de la Ley Nº 70 de los Sistemas de Gestión, Administración Financiera y Control del Sector Público-y, verificar que la firma A.Y.R.E.S. S.R.L. -ADICCIONES Y REHABILITACIÓN EN SINTOMATOLOGÍA -(C.U.I.T. : 30-71186863-8), se encuentra inscripta en el Registro Informatizado Único y Permanente de Proveedores (R.I.U.P.P. ); Que la Dirección General Legal y Técnica del Ministerio de Salud del Gobierno de la Ciudad Autónoma de Buenos Aires ha tomado intervención en los presentes actuados, de acuerdo con lo establecido en el Decreto N°254/2024; Que se encuentran cumplidos los recaudos previstos en la normativa y acreditadas las razones de mérito, oportunidad y conveniencia para la aprobación de la presente gestión; Que el presente trámite encuadra en las previsiones del Anexo I, del Decreto Nº192/24, en cuanto a la aprobación del gasto que se propicia y monto total autorizado para el corriente mes; Por ello, en uso de las facultades conferidas por el Anexo I, Punto 4 del Decreto Nº192/24, EL DIRECTOR GENERAL SALUD MENTAL DISPONE Artículo 1º.- Apruébase el gasto de imprescindible necesidad, en el marco del Decreto Nº433/16 y su modificatorio Decreto N°192/24, por las prestaciones efectuadas por la firma A.Y.R.E.S.",2025,KEYWORD,test,0
20250106-p407-s001-e005-h1efef90e,06/01/2025,20250106.pdf,Decreto Nº433/16,"VISTO: el Decreto Nº433/16 y su modificatorio Decreto Nº192/24, la Resolución N°416-SSASS/2016 y, el EX-2020-06950402-GCABA-DGCTFS, y; CONSIDERANDO: Que por la actuación citada en el Visto tramita la aprobación del gasto correspondiente al “Servicio de Residencia Asistida en Rehabilitación Psicosocial” para pacientes/beneficiarios Incluir Salud -cápita C.A.B.A.-, encuadrado en el marco del Decreto N°433/16 y su modificatorio Decreto Nº192/24, efectuado por la firma A.Y.R.E.S. S.R.L. -ADICCIONES Y REHABILITACIÓN EN SINTOMATOLOGÍA- (C.U.I.T.",2025,KEYWORD,test,0
20250106-p407-s003-e006-h8e0aa378,06/01/2025,20250106.pdf,Decreto Nº433/16,"VISTO: el Decreto Nº433/16 y su modificatorio Decreto Nº192/24, la Resolución N°416-SSASS/2016 y, el EX-2020-06950402-GCABA-DGCTFS, y; CONSIDERANDO: Que por la actuación citada en el Visto tramita la aprobación del gasto correspondiente al “Servicio de Residencia Asistida en Rehabilitación Psicosocial” para pacientes/beneficiarios Incluir Salud -cápita C.A.B.A.-, encuadrado en el marco del Decreto N°433/16 y su modificatorio Decreto Nº192/24, efectuado por la firma A.Y.R.E.S. S.R.L. -ADICCIONES Y REHABILITACIÓN EN SINTOMATOLOGÍA- (C.U.I.T. : 30-71186863-8), durante el mes de NOVIEMBRE 2024, por la suma de PESOS DOS MILLONES TRESCIENTOS TREINTA Y SIETE MIL DOSCIENTOS DIEZ ($2.337.210,00); Que mediante el Decreto N°433/16 se establecieron los niveles de decisión y cuadro de competencias complementarias correspondientes a los procedimientos de ejecución presupuestaria para las Jurisdicciones y Entidades del Poder Ejecutivo de la Ciudad.",2025,VERBO;KEYWORD,test,0
20250106-p408-s000-e002-h847d8673,06/01/2025,20250106.pdf,Decreto Nº433/16,"Que mediante NO -2024-28075531-GCABA-DGCRFS, esta Titular de la Dirección General Coordinación de Redes y Financiamiento en Salud informa que se procedió a unificar las prestaciones “Hostal o casa de medio camino”, “Internación de rehabilitación” e, “Internación prolongada”, del Servicio de Residencia Asistida en Rehabilitación Psicosocial, bajo la clasific ación “Internación prolongada” y, ratificar la denominación para la prestación “Internación prolongada dual”; Que, respecto a los montos de las mismas, el valor del servicio de “Internación prolongada” surge tomando como referencia el código INC.07 del Nom enclador de Prestaciones de Salud del Ministerio de Salud del Gobierno de la Ciudad Autónoma de Buenos Aires; en tanto, el servicio de “Internación prolongada dual” se conforma a partir de un incremento del 20%, sobre el valor de la prestación anterior; as imismo, se acuerda con las firmas prestadoras, realizar - en adelante - ajustes incrementales de manera trimestral, conforme al Nomenclador vigente según corresponda; Que, luce NO -2024-29449766-GCABA-SSPSGER, mediante la cual, el Subsecretario Planificación Sanitaria y Gestión en Red, presta su aval; Que, asimismo, bajo IF -2024-30781580-GCABA-DGCRFS, obra vinculada nota de conformidad suscripta por el prestador del servicio; Que, en virtud de lo expuesto, en cumplimiento de lo establecido en el Artículo Nº3- inciso b) del Decreto Nº433/16, a través de la NO -2024-42382051-GCABA-DGCRFS, esta Directora General Coordinación de Redes y Financiamiento en Salud, informa sobre los nuevos valores diarios, a partir de 01.10.2024, conforme al Nomenclador G.C.A.B.A. aprobado por RESOL-2024-4280-GCABA-MSGC (Anexo I -IF -2024-34706036-GCABA-DGCTF), los cuales ascienden a $77.907,00, por el servicio de “Internación Prolongada” y, a $93.488,40, por el servicio de “Internación Prolongada Dual”; Que, mediante IF-2024-46106364-GCA BA-DGCRFS e IF -2024-46107300-GCABA- DGCRFS, obran vinculados respectivamente, Informe Evolutivo e, Informe Técnico de Facturación por las prestaciones brindadas por la firma y período que nos ocupa; Que la prestación y su certificación se encuentra reconoci da y conformada mediante DI-2024-284-GCABA-DGCRFS, suscripta por esta Directora General Coordinación de Redes y Financiamiento en Salud, a favor de la firma A.Y.R.E.S. S.R.L.",2025,KEYWORD,test,0
20250106-p408-s001-e005-hb52f3c4a,06/01/2025,20250106.pdf,,"aprobado por RESOL-2024-4280-GCABA-MSGC (Anexo I -IF -2024-34706036-GCABA-DGCTF), los cuales ascienden a $77.907,00, por el servicio de “Internación Prolongada” y, a $93.488,40, por el servicio de “Internación Prolongada Dual”; Que, mediante IF-2024-46106364-GCA BA-DGCRFS e IF -2024-46107300-GCABA- DGCRFS, obran vinculados respectivamente, Informe Evolutivo e, Informe Técnico de Facturación por las prestaciones brindadas por la firma y período que nos ocupa; Que la prestación y su certificación se encuentra reconoci da y conformada mediante DI-2024-284-GCABA-DGCRFS, suscripta por esta Directora General Coordinación de Redes y Financiamiento en Salud, a favor de la firma A.Y.R.E.S. S.R.L. -ADICCIONES Y REHABILITACIÓN EN SINTOMATOLOGÍA -(C.U.I.T. : 30-71186863-8), por la suma de Pesos Dos Millones Trescientos Treinta y Siete Mil Doscientos Diez ($2.337.210,00); Que, esta orgánica propiciante ha vinculado constancia de inscripción en el Registro Informatizado Único y Permanente de Proveedores (R.I.U.P.P. ), de la firma A.Y.R .E.S.",2025,KEYWORD,test,0
20250106-p408-s005-e009-h9ff4c043,06/01/2025,20250106.pdf,Decreto N°254/24,"ADICCIONES Y REHABILITACIÓN EN SINTOMATOLOGÍA - (C.U.I.T. : 30- 71186863-8); Que la Dirección General Administrativa Contable y Presupuesto ha registrado la Solicitud de Gastos y el Registro de Compromiso Definitivo, con la correspondiente afectación presupuestaria; Que la Dirección General Legal y Técnica del Ministerio de Salud del Gobierno de la Ciudad Autónoma de Buenos Aires ha tomado intervención en los presentes actuados, de acuerdo con lo establecido en el Decreto N°254/24; Que se encuentran cumplidos los recaudos previstos en la normativa y acreditadas las razones de mérito, oportunidad y conveniencia para la aprobación de la presente gestión; Que el presente trámite encuadra en las previsiones del Anexo I, del Decreto Nº192/24, en cuanto a la aprobación del gasto que se propicia y monto total autorizado para el corriente mes.",2025,KEYWORD,test,0
20250106-p409-s000-e003-hd47a0c8b,06/01/2025,20250106.pdf,Decreto N°433/16,"LA DIRECTORA GENERAL COORDINACIÓN DE REDES Y FINANCIAMIENTO EN SALUD DISPONE: Artículo 1º.- Apruébase el gasto correspondiente al “Servicio de Residencia Asistida en Rehabilitación Psicosocial” para pacientes/beneficiarios Incluir Salud -cápita C.A.B.A.-, en el marco del Decreto N°433/16 y su modificatorio Decreto Nº192/24, efectuado por la firma A.Y.R.E.S. S.R.L. -ADICCIONES Y REHABILITACIÓN EN SINTOMATOLOGÍA- (C.U.I.T. : 30-71186863-8), durante el mes NOVIEMBRE 2024, por la suma de PESOS DOS MILLONES TRESCIENTOS TREINTA Y SIETE MIL DOSCIENTOS DIEZ ($2.337.210,00).",2025,KEYWORD,test,0
20250106-p409-s000-e004-hdf6cacf3,06/01/2025,20250106.pdf,Decreto N°433/16,"LA DIRECTORA GENERAL COORDINACIÓN DE REDES Y FINANCIAMIENTO EN SALUD DISPONE: Artículo 1º.- Apruébase el gasto correspondiente al “Servicio de Residencia Asistida en Rehabilitación Psicosocial” para pacientes/beneficiarios Incluir Salud -cápita C.A.B.A.-, en el marco del Decreto N°433/16 y su modificatorio Decreto Nº192/24, efectuado por la firma A.Y.R.E.S. S.R.L. -ADICCIONES Y REHABILITACIÓN EN SINTOMATOLOGÍA- (C.U.I.T. : 30-71186863-8), durante el mes NOVIEMBRE 2024, por la suma de PESOS DOS MILLONES TRESCIENTOS TREINTA Y SIETE MIL DOSCIENTOS DIEZ ($2.337.210,00). Artículo 2° .- Dicho gasto se imputa a la partida presupuestaria correspondiente al Presupuesto de esta Jurisdicción.",2025,KEYWORD,test,0
20250106-p410-s000-e004-h2963ab64,06/01/2025,20250106.pdf,Decreto N°254/24,"Que, mediante el Decreto N°254/24, se modifica a partir del 1 de Junio 2024, la estructura orgánico funcional de este Ministerio de Salud, como así también la denominación de esta orgánica propiciante, ac tualmente, Dirección General Coordinación de Redes y Financiamiento en Salud; Que, en función de lo allí establecido, la Dirección General Administrativa Contable y Presupuesto, a través de sus áreas competentes, ha procedido a verificar el contenido de la documentación obrante en los presentes, con aplicación de la normativa vigente; Que mediante NO -2020-18587218-FACOEP, suscripta por la Gerente General de la Sociedad del Estado “FACTURACIÓN Y COBRANZA DE LOS EFECTORES PÚBLICOS S.E. (FACOEP S.E. )"", -dirigi da a esta entonces Directora General Coordinación, Tecnologías y Financiamiento en Salud-, se requiere la contratación del servicio en virtud de la Resolución Judicial para la beneficiaria de Incluir Salud; Que, en función de lo anterior, a través de la NO -2020-19104796-GCABA-DGCTFS, esta Titular de la entonces Dirección General Coordinación, Tecnologías y Financiamiento en Salud presta conformidad a la solicitud; adjunta presupuesto mensual y, pone de resalto que la solicitud se basa en el Convenio Marco 2019 firmado entre este Ministerio de Salud y la ANDIS, a los fines de dar continuidad al servicio para beneficiarios de Incluir Salud; Que mediante NO -2024-28075531-GCABA-DGCRFS, esta Titular de la Dirección General Coordinación de Redes y Financiamiento en Salud informa que se procedió a unificar las prestaciones “Hostal o casa de medio camino”, “Internación de rehabilitación” e, “Internación prolongada”, del Servicio de Residencia Asistida en Rehabilitación Psicosocial, bajo la clasificación “Internación prolongada” y, ratificar la denominación para la prestación “Internación prolongada dual”; Que, respecto a los montos de las mismas, el valor del servicio de “Internación Prolongada”, surge tomando como referencia el código INC.07 del Nomenclador de Prestaciones de Salud del Ministerio de Salud del Gobierno de la Ciudad Autónoma de Buenos Aires; en tanto, el servicio de “Internación prolongada dual” se conforma a partir de un incremento del 20%, sobre el valor de la prestación anterior; asimismo, se acuerda con las firmas prestadoras, realizar - en adelante - ajustes incrementales de manera trimestral, conforme al Nomenclador vigente según corresponda; Que, luce NO -2024-29449766-GCABA-SSPSGER, mediante la cual, el Subsecretario Planificación Sanitaria y Gestión en Red, presta su aval; Que bajo IF-2024-30349143-GCABA -DGCRFS se vincula nota de conformidad suscripta por el prestador del servicio; Que, en virtud de lo expuesto, en cumplimiento de lo establecido en el Artículo Nº3- inciso b) del Decreto Nº433/16, a través de la NO -2024-42382051-GCABA-DGCRFS, esta Directora General Coordinación de Redes y Financiamiento en Salud, informa sobre los nuevos valores diarios, a partir de 01.10.2024, conforme al Nomenclador G.C.A.B.A. aprobado por RESOL-2024-4280-GCABA -MSGC (Anexo I -IF-2024- 34706036-GCABA-DGCRFS), los cuales ascienden a $77.907,00, por el servicio de “Internación Prolongada” y, a $93.488,40, por el servicio de “Internación Prolongada Dual”; Que mediante IF-2024 -46131164-GCABA-DGCRFS, obra vinculado Informe Técnico de Facturación, por las prestaciones brindadas en el periodo que nos ocupa; Que la prestación y su certificación, se encuentra reconocida y conformada mediante DI-2024-287-GCABA-DGCRFS, suscripta por esta Directora General Coordinación de Redes y Financiamiento en Salud, por la suma de Pesos Dos Millones Ochocientos Cuatro Mil Seiscientos Cincuenta y Dos ($2.804.652,00), a favor de la firma ALIHUEN SALUD S.A. (C.U.I.T.",2025,VERBO;KEYWORD,test,0
20250106-p411-s008-e010-hd4ae2fa1,06/01/2025,20250106.pdf,Decreto Nº433/16,"VISTO: el Decreto Nº433/16 y su modificatorio Decreto Nº192/24, la Resolución N°416-SSASS/16 y, el EX-2021- 04577286- -GCABA-DGCTFS, y; CONSIDERANDO: Que por la actuación citada en el Visto tramita la aprobación del gasto en el marco del Decreto N°433/16 y su modificatorio Decreto Nº192/24, correspondiente al “Servicio de Residencia Asistida en Rehabilitación Psicosocial” para pacientes/beneficiarios Incluir",2025,KEYWORD,test,0
20250106-p420-s000-e002-h492d9d6b,06/01/2025,20250106.pdf,Decreto Nº433/16,"Que mediante NO -2024-28075531-GCABA-DGCRFS, esta Titular de la Dirección General Coordinación de Redes y Financiamiento en Salud informa que se procedió a unificar las prestaciones “Hostal o casa de medio camino”, “Internación de rehabilitación” e, “Internación prolongada”, del Servicio de Residencia Asistida en Rehabilitación Psicosocial, bajo la clasificación “Internación prolongada” y, ratificar la denominación para la prestación “Internación prolongada dual”; Que, respecto a los montos de las mismas, el valor del servicio de “Internación Prolongada”, surge tomando como referencia el código INC.07 del Nomenclador de Prestaciones de Salud del Ministerio de Salud del Gobierno de la Ciudad Autónoma de Buenos Aires; en tanto, el servicio de “Internación prolongada dual” se conforma a partir de un incremento del 20%, sobre el valor de la prestación anterior; asimismo, se acuerda con las firmas prestadoras, realizar - en adelante - ajustes incrementales de manera trimestral, conforme al Nomenclador vigente según corresponda; Que, luce NO -2024-29449766-GCABA-SSPSGER, mediante la cual, el Subsecretario Planificación Sanitaria y Gestión en Red, presta su aval; Que, mediante IF-2024-29902330-GCABA -DGCRFS, luce nota de conformidad suscripta por el prestador del servicio; Que, en virtud de lo expuesto y, en cumplimiento de lo establecido en el Artículo Nº3- inciso b) del Decreto Nº433/16, mediante NO -2024-42382051-GCABA-DGCRFS, esta Directora General Coordinación de Redes y Financiamiento en Salud, informa sobre los nuevos valores diarios, a partir de 01.10.2024, conforme al Nomenclador G.C.A.B.A. aprobado por RESOL-2024-4280-GCABA -MSGC (Anexo I -IF-2024- 34706036-GCABA-DGCTF), los cuales ascienden a $77.907,00, por el servicio de “Internación Prolongada” y, a $93.488,40, por el servicio de “Internación Prolongada Dual”; Que mediante IF-2024 -46307809-GCABA-DGCRFS, obra vinculado Informe Técnico de Facturación, por las prestaciones brindadas en el periodo que nos ocupa; Que, la prestación y su certificación se encuentra reconocida y conformada mediante DI-2024-288-GCABA-DGCRFS, suscripta por esta Directora General Coordinación de Redes y Financiamiento en Salud, a favor de la firma Orden Hospitalaria de San Juan de Dios - Casa Nuestra Señora del Pilar (C.U.I.T. : 30-67932805-7), por la suma de Pesos Nueve Millones Trescientos Cuarenta y Ocho Mil Ochocientos Cuarenta ($9.348.840,00); Que la Dirección General Administrativa Contable y Presupuesto ha registrado la Solicitud de Gastos y el Registro de Compromiso Definitivo, con la correspondiente afectación presupuestaria; Que la Dirección General Legal y Técnica del Ministerio de Salud del Gobierno de la Ciudad Autónoma de Buenos Aires ha tomado intervención en los presentes actuados, de acuerdo con lo establecido en el Decreto N°254/24; Que se encuentran cumplidos los recaudos previstos en la normativa y acreditadas las razones de mérito, oportunidad y conveniencia para la aprobación de la presente gestión; Que el pr esente trámite encuadra en las previsiones del Anexo I, del Decreto Nº192/24, en cuanto a la aprobación del gasto que se propicia y monto total autorizado para el corriente mes.",2025,KEYWORD,test,0
20250106-p421-s000-e002-h587d98a3,06/01/2025,20250106.pdf,Decreto N°433/16,"Artículo 1º.- Apruébase el gasto correspondiente al “Servicio de Residencia Asistida en Rehabilitación Psicosocial” para pacientes/beneficiarios Incluir Salud -cápita C.A.B.A.-, en el marco del Decreto N°433/16 y su modificatorio Decreto N°192/24, efectuado por la firma Orden Hospitalaria de San Juan de Dios - Casa Nuestra Señora del Pilar (C.U.I.T. : 30-67932805-7), durante el mes de NOVIEMBRE 2024, por la suma total de PESO S NUEVE MILLONES TRESCIENTOS CUARENTA Y OCHO MIL OCHOCIENTOS CUARENTA ($9.348.840,00). Artículo 2°.- Dicho gasto se imputa a la partida presupuestaria correspondiente al Presupuesto de esta Jurisdicción.",2025,KEYWORD,test,0
20250106-p442-s000-e002-hd80ea49c,06/01/2025,20250106.pdf,N°0001,"del servicio en cuestión resulta una operación impostergable para el mantenimiento del citado Edificio y para el cumplimiento de las normas de seguridad en el mismo, constituyendo un elemento esencial para la accesibilidad al edificio de personas con movilidad reducida; Que asimismo se deja constancia que la empresa que nos ocupa se dedica a la fabricación, instalación y mantenimiento de ascensores y plataformas móviles para discapacitados y escaleras mecánicas según la normativa vigente en la C.A.B.A., siendo estas plataformas elevadoras las únicas homologadas para ser habilitadas por este Gobierno, cumpliendo con todos los requisitos de seguridad para el usuario, razón por la cual, no corresponde solicitar otros presupuestos; Que para la presente gestión se vincula copia digitalizada del Remito N°0001- 00032162, -correspondiente al mes de Noviembre 2024-, debidamente conformado, mediante el cual se acredita la efectiva prestación del servicio; Que mediante DI-2024 -423-GCABA-DGRFISS, esta Titular reconoce la prestación efectuada durante el mes de Noviembre 2024, por la firma FEMYP S.R.L. (C.U.I.T. : 30-61332755-6), por la suma de Pesos Trescientos Veinte Mil ($320.000,00); Que esta orgánica propiciante ha procedido a realizar la Solicitud de Gasto; Que la Dirección General Administrativa Contable y Presupuesto ha efectuado el Registro de Compromiso Definitivo, con la correspondiente afectación presupuestaria y, verificado que la firma FEMYP S.R.L.",2025,KEYWORD,test,0
